1100015,RO,Alta Floresta D'oeste           ,Regiao Norte       ,24392         ,Pequeno II,nan    ,nan                                                                                              
1100023,RO,Ariquemes                       ,Regiao Norte       ,90353         ,Medio     ,nan    ,nan                                                                                              
1100031,RO,Cabixi                          ,Regiao Norte       ,6313          ,Pequeno I ,nan    ,nan                                                                                              
1100049,RO,Cacoal                          ,Regiao Norte       ,78574         ,Medio     ,nan    ,nan                                                                                              
1100056,RO,Cerejeiras                      ,Regiao Norte       ,17029         ,Pequeno I ,nan    ,nan                                                                                              
1100064,RO,Colorado do Oeste               ,Regiao Norte       ,18591         ,Pequeno I ,nan    ,nan                                                                                              
1100072,RO,Corumbiara                      ,Regiao Norte       ,8783          ,Pequeno I ,nan    ,nan                                                                                              
1100080,RO,Costa Marques                   ,Regiao Norte       ,13678         ,Pequeno I ,nan    ,nan                                                                                              
1100098,RO,Espigao D'oeste                 ,Regiao Norte       ,28729         ,Pequeno II,nan    ,nan                                                                                              
1100106,RO,Guajara-mirim                   ,Regiao Norte       ,41656         ,Pequeno II,nan    ,nan                                                                                              
1100114,RO,Jaru                            ,Regiao Norte       ,52005         ,Medio     ,nan    ,nan                                                                                              
1100122,RO,Ji-parana                       ,Regiao Norte       ,116610        ,Grande    ,nan    ,nan                                                                                              
1100130,RO,Machadinho D'oeste              ,Regiao Norte       ,31135         ,Pequeno II,nan    ,nan                                                                                              
1100148,RO,Nova Brasilandia D'oeste        ,Regiao Norte       ,19874         ,Pequeno I ,nan    ,nan                                                                                              
1100155,RO,Ouro Preto do Oeste             ,Regiao Norte       ,37928         ,Pequeno II,nan    ,nan                                                                                              
1100189,RO,Pimenta Bueno                   ,Regiao Norte       ,33822         ,Pequeno II,nan    ,nan                                                                                              
1100205,RO,Porto Velho                     ,Regiao Norte       ,428527        ,Grande    ,Capital,nan                                                                                              
1100254,RO,Presidente Medici               ,Regiao Norte       ,22319         ,Pequeno II,nan    ,nan                                                                                              
1100262,RO,Rio Crespo                      ,Regiao Norte       ,3316          ,Pequeno I ,nan    ,nan                                                                                              
1100288,RO,Rolim de Moura                  ,Regiao Norte       ,50648         ,Medio     ,nan    ,nan                                                                                              
1100296,RO,Santa Luzia D'oeste             ,Regiao Norte       ,8886          ,Pequeno I ,nan    ,nan                                                                                              
1100304,RO,Vilhena                         ,Regiao Norte       ,76202         ,Medio     ,nan    ,nan                                                                                              
1100320,RO,Sao Miguel do Guapore           ,Regiao Norte       ,21828         ,Pequeno II,nan    ,nan                                                                                              
1100338,RO,Nova Mamore                     ,Regiao Norte       ,22546         ,Pequeno II,nan    ,nan                                                                                              
1100346,RO,Alvorada D'oeste                ,Regiao Norte       ,16853         ,Pequeno I ,nan    ,nan                                                                                              
1100379,RO,Alto Alegre Dos Parecis         ,Regiao Norte       ,12816         ,Pequeno I ,nan    ,nan                                                                                              
1100403,RO,Alto Paraiso                    ,Regiao Norte       ,17135         ,Pequeno I ,nan    ,nan                                                                                              
1100452,RO,Buritis                         ,Regiao Norte       ,32383         ,Pequeno II,nan    ,nan                                                                                              
1100502,RO,Novo Horizonte do Oeste         ,Regiao Norte       ,10240         ,Pequeno I ,nan    ,nan                                                                                              
1100601,RO,Cacaulandia                     ,Regiao Norte       ,5736          ,Pequeno I ,nan    ,nan                                                                                              
1100700,RO,Campo Novo de Rondonia          ,Regiao Norte       ,12665         ,Pequeno I ,nan    ,nan                                                                                              
1100809,RO,Candeias do Jamari              ,Regiao Norte       ,19779         ,Pequeno I ,nan    ,nan                                                                                              
1100908,RO,Castanheiras                    ,Regiao Norte       ,3575          ,Pequeno I ,nan    ,nan                                                                                              
1100924,RO,Chupinguaia                     ,Regiao Norte       ,8301          ,Pequeno I ,nan    ,nan                                                                                              
1100940,RO,Cujubim                         ,Regiao Norte       ,15854         ,Pequeno I ,nan    ,nan                                                                                              
1101005,RO,Governador Jorge Teixeira       ,Regiao Norte       ,10512         ,Pequeno I ,nan    ,nan                                                                                              
1101104,RO,Itapua do Oeste                 ,Regiao Norte       ,8566          ,Pequeno I ,nan    ,nan                                                                                              
1101203,RO,Ministro Andreazza              ,Regiao Norte       ,10352         ,Pequeno I ,nan    ,nan                                                                                              
1101302,RO,Mirante da Serra                ,Regiao Norte       ,11878         ,Pequeno I ,nan    ,nan                                                                                              
1101401,RO,Monte Negro                     ,Regiao Norte       ,14091         ,Pequeno I ,nan    ,nan                                                                                              
1101435,RO,Nova Uniao                      ,Regiao Norte       ,7493          ,Pequeno I ,nan    ,nan                                                                                              
1101450,RO,Parecis                         ,Regiao Norte       ,4810          ,Pequeno I ,nan    ,nan                                                                                              
1101468,RO,Pimenteiras do Oeste            ,Regiao Norte       ,2315          ,Pequeno I ,nan    ,nan                                                                                              
1101476,RO,Primavera de Rondonia           ,Regiao Norte       ,3524          ,Pequeno I ,nan    ,nan                                                                                              
1101484,RO,Sao Felipe D'oeste              ,Regiao Norte       ,6018          ,Pequeno I ,nan    ,nan                                                                                              
1101492,RO,Sao Francisco do Guapore        ,Regiao Norte       ,16035         ,Pequeno I ,nan    ,nan                                                                                              
1101500,RO,Seringueiras                    ,Regiao Norte       ,11629         ,Pequeno I ,nan    ,nan                                                                                              
1101559,RO,Teixeiropolis                   ,Regiao Norte       ,4888          ,Pequeno I ,nan    ,nan                                                                                              
1101609,RO,Theobroma                       ,Regiao Norte       ,10649         ,Pequeno I ,nan    ,nan                                                                                              
1101708,RO,Urupa                           ,Regiao Norte       ,12974         ,Pequeno I ,nan    ,nan                                                                                              
1101757,RO,Vale do Anari                   ,Regiao Norte       ,9384          ,Pequeno I ,nan    ,nan                                                                                              
1101807,RO,Vale do Paraiso                 ,Regiao Norte       ,8210          ,Pequeno I ,nan    ,nan                                                                                              
1200013,AC,Acrelandia                      ,Regiao Norte       ,12538         ,Pequeno I ,nan    ,nan                                                                                              
1200054,AC,Assis Brasil                    ,Regiao Norte       ,6072          ,Pequeno I ,nan    ,nan                                                                                              
1200104,AC,Brasileia                       ,Regiao Norte       ,21398         ,Pequeno II,nan    ,nan                                                                                              
1200138,AC,Bujari                          ,Regiao Norte       ,8471          ,Pequeno I ,nan    ,nan                                                                                              
1200179,AC,Capixaba                        ,Regiao Norte       ,8798          ,Pequeno I ,nan    ,nan                                                                                              
1200203,AC,Cruzeiro do Sul                 ,Regiao Norte       ,78507         ,Medio     ,nan    ,nan                                                                                              
1200252,AC,Epitaciolandia                  ,Regiao Norte       ,15100         ,Pequeno I ,nan    ,nan                                                                                              
1200302,AC,Feijo                           ,Regiao Norte       ,32412         ,Pequeno II,nan    ,nan                                                                                              
1200328,AC,Jordao                          ,Regiao Norte       ,6577          ,Pequeno I ,nan    ,nan                                                                                              
1200336,AC,Mancio Lima                     ,Regiao Norte       ,15206         ,Pequeno I ,nan    ,nan                                                                                              
1200344,AC,Manoel Urbano                   ,Regiao Norte       ,7981          ,Pequeno I ,nan    ,nan                                                                                              
1200351,AC,Marechal Thaumaturgo            ,Regiao Norte       ,14227         ,Pequeno I ,nan    ,nan                                                                                              
1200385,AC,Placido de Castro               ,Regiao Norte       ,17209         ,Pequeno I ,nan    ,nan                                                                                              
1200393,AC,Porto Walter                    ,Regiao Norte       ,9176          ,Pequeno I ,nan    ,nan                                                                                              
1200401,AC,Rio Branco                      ,Regiao Norte       ,336038        ,Grande    ,Capital,nan                                                                                              
1200427,AC,Rodrigues Alves                 ,Regiao Norte       ,14389         ,Pequeno I ,nan    ,nan                                                                                              
1200435,AC,Santa Rosa do Purus             ,Regiao Norte       ,4691          ,Pequeno I ,nan    ,nan                                                                                              
1200450,AC,Senador Guiomard                ,Regiao Norte       ,20179         ,Pequeno II,nan    ,nan                                                                                              
1200500,AC,Sena Madureira                  ,Regiao Norte       ,38029         ,Pequeno II,nan    ,nan                                                                                              
1200609,AC,Tarauaca                        ,Regiao Norte       ,35590         ,Pequeno II,nan    ,nan                                                                                              
1200708,AC,Xapuri                          ,Regiao Norte       ,16091         ,Pequeno I ,nan    ,nan                                                                                              
1200807,AC,Porto Acre                      ,Regiao Norte       ,14880         ,Pequeno I ,nan    ,nan                                                                                              
1300029,AM,Alvaraes                        ,Regiao Norte       ,14088         ,Pequeno I ,nan    ,nan                                                                                              
1300060,AM,Amatura                         ,Regiao Norte       ,9467          ,Pequeno I ,nan    ,nan                                                                                              
1300086,AM,Anama                           ,Regiao Norte       ,10214         ,Pequeno I ,nan    ,nan                                                                                              
1300102,AM,Anori                           ,Regiao Norte       ,16317         ,Pequeno I ,nan    ,nan                                                                                              
1300144,AM,Apui                            ,Regiao Norte       ,18007         ,Pequeno I ,nan    ,nan                                                                                              
1300201,AM,Atalaia do Norte                ,Regiao Norte       ,15153         ,Pequeno I ,nan    ,nan                                                                                              
1300300,AM,Autazes                         ,Regiao Norte       ,32135         ,Pequeno II,nan    ,nan                                                                                              
1300409,AM,Barcelos                        ,Regiao Norte       ,25718         ,Pequeno II,nan    ,nan                                                                                              
1300508,AM,Barreirinha                     ,Regiao Norte       ,27355         ,Pequeno II,nan    ,nan                                                                                              
1300607,AM,Benjamin Constant               ,Regiao Norte       ,33411         ,Pequeno II,nan    ,nan                                                                                              
1300631,AM,Beruri                          ,Regiao Norte       ,15486         ,Pequeno I ,nan    ,nan                                                                                              
1300680,AM,Boa Vista do Ramos              ,Regiao Norte       ,14979         ,Pequeno I ,nan    ,nan                                                                                              
1300706,AM,Boca do Acre                    ,Regiao Norte       ,30632         ,Pequeno II,nan    ,nan                                                                                              
1300805,AM,Borba                           ,Regiao Norte       ,34961         ,Pequeno II,nan    ,nan                                                                                              
1300839,AM,Caapiranga                      ,Regiao Norte       ,10975         ,Pequeno I ,nan    ,nan                                                                                              
1300904,AM,Canutama                        ,Regiao Norte       ,12738         ,Pequeno I ,nan    ,nan                                                                                              
1301001,AM,Carauari                        ,Regiao Norte       ,25774         ,Pequeno II,nan    ,nan                                                                                              
1301100,AM,Careiro                         ,Regiao Norte       ,32734         ,Pequeno II,nan    ,nan                                                                                              
1301159,AM,Careiro da Varzea               ,Regiao Norte       ,23930         ,Pequeno II,nan    ,nan                                                                                              
1301209,AM,Coari                           ,Regiao Norte       ,75965         ,Medio     ,nan    ,nan                                                                                              
1301308,AM,Codajas                         ,Regiao Norte       ,23206         ,Pequeno II,nan    ,nan                                                                                              
1301407,AM,Eirunepe                        ,Regiao Norte       ,30665         ,Pequeno II,nan    ,nan                                                                                              
1301506,AM,Envira                          ,Regiao Norte       ,16338         ,Pequeno I ,nan    ,nan                                                                                              
1301605,AM,Fonte Boa                       ,Regiao Norte       ,22817         ,Pequeno II,nan    ,nan                                                                                              
1301654,AM,Guajara                         ,Regiao Norte       ,13974         ,Pequeno I ,nan    ,nan                                                                                              
1301704,AM,Humaita                         ,Regiao Norte       ,44227         ,Pequeno II,nan    ,nan                                                                                              
1301803,AM,Ipixuna                         ,Regiao Norte       ,22254         ,Pequeno II,nan    ,nan                                                                                              
1301852,AM,Iranduba                        ,Regiao Norte       ,40781         ,Pequeno II,nan    ,nan                                                                                              
1301902,AM,Itacoatiara                     ,Regiao Norte       ,86839         ,Medio     ,nan    ,nan                                                                                              
1301951,AM,Itamarati                       ,Regiao Norte       ,8038          ,Pequeno I ,nan    ,nan                                                                                              
1302009,AM,Itapiranga                      ,Regiao Norte       ,8211          ,Pequeno I ,nan    ,nan                                                                                              
1302108,AM,Japura                          ,Regiao Norte       ,7326          ,Pequeno I ,nan    ,nan                                                                                              
1302207,AM,Jurua                           ,Regiao Norte       ,10802         ,Pequeno I ,nan    ,nan                                                                                              
1302306,AM,Jutai                           ,Regiao Norte       ,17992         ,Pequeno I ,nan    ,nan                                                                                              
1302405,AM,Labrea                          ,Regiao Norte       ,37701         ,Pequeno II,nan    ,nan                                                                                              
1302504,AM,Manacapuru                      ,Regiao Norte       ,85141         ,Medio     ,nan    ,nan                                                                                              
1302553,AM,Manaquiri                       ,Regiao Norte       ,22801         ,Pequeno II,nan    ,nan                                                                                              
1302603,AM,Manaus                          ,Regiao Norte       ,1802014       ,Metropole ,Capital,nan                                                                                              
1302702,AM,Manicore                        ,Regiao Norte       ,47017         ,Pequeno II,nan    ,nan                                                                                              
1302801,AM,Maraa                           ,Regiao Norte       ,17528         ,Pequeno I ,nan    ,nan                                                                                              
1302900,AM,Maues                           ,Regiao Norte       ,52236         ,Medio     ,nan    ,nan                                                                                              
1303007,AM,Nhamunda                        ,Regiao Norte       ,18278         ,Pequeno I ,nan    ,nan                                                                                              
1303106,AM,Nova Olinda do Norte            ,Regiao Norte       ,30696         ,Pequeno II,nan    ,nan                                                                                              
1303205,AM,Novo Airao                      ,Regiao Norte       ,14723         ,Pequeno I ,nan    ,nan                                                                                              
1303304,AM,Novo Aripuana                   ,Regiao Norte       ,21451         ,Pequeno II,nan    ,nan                                                                                              
1303403,AM,Parintins                       ,Regiao Norte       ,102033        ,Grande    ,nan    ,nan                                                                                              
1303502,AM,Pauini                          ,Regiao Norte       ,18166         ,Pequeno I ,nan    ,nan                                                                                              
1303536,AM,Presidente Figueiredo           ,Regiao Norte       ,27175         ,Pequeno II,nan    ,nan                                                                                              
1303569,AM,Rio Preto da Eva                ,Regiao Norte       ,25719         ,Pequeno II,nan    ,nan                                                                                              
1303601,AM,Santa Isabel do Rio Negro       ,Regiao Norte       ,18146         ,Pequeno I ,nan    ,nan                                                                                              
1303700,AM,Santo Antonio do Ica            ,Regiao Norte       ,24481         ,Pequeno II,nan    ,nan                                                                                              
